ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2018;167;Qui dort ici ? / Sabine De Greef;De Greef, Sabine;Paris : l'école des loisirs, 2013;A DEG;CABANIS;AB DEG;BB;ALB
2018;196;"Où es-tu ?. 8 / scénario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2012;BD ROS/08;CABANIS;Ros 08;E;BD
2018;187;Culottées : des femmes qui ne font que ce qu'elles veulent. 1 / Pénélope Bagieu;Bagieu, Pénélope (1982-....);Paris : Gallimard, 2016;305.4 B;CABANIS;BAG Cul;A;BD
2018;172;"Le retour de la momie qui pue qui tue. 11 / scénario et dessin Midam ; couleurs Angèle";Midam;Marcinelle (Belgique) : Dupuis, 2007;Kid 11;CABANIS;Kid 11;E;BD
2018;181;Le cimetière des autobus / Julien Neel;Neel, Julien;Grenoble : Glénat, 2006;Lou 03;CABANIS;BDT NEE Lou 3;E;BD
2018;183;Mes meilleurs copains. 11 / Zep;Zep. (1967-....);Grenoble : Glénat, 2006;Tit 11;CABANIS;Tit 11;E;BD
2018;236;"Toxic affair. 13 / scénario Midam et Patelin ; dessin Midam et Adam ; couleurs Angèle";Midam;Grenoble : Glénat, 2015;BDT MID Gam 13;CABANIS;BDT MID Gam 13;E;BD
2018;266;"Shimy / scénario Patrick Sobral ; dessin et couleurs Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2015;Leg Ori 04;CABANIS;BDT SOB Lég 4;E;BD
2018;280;La pierre de Jovénia. 1 / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;Lég 01;CABANIS;BDT SOB Lég 1;E;BD
2018;982;Youpi : le journal des grands curieux de 3 à 7 ans / [dir. publ. Bernard Porte];-;Paris (3rue Bayard, 75008) : Bayard Presse, 1988-;-;CABANIS;P YOUP;E;PERIO
2018;430;Modes et travaux;-;Paris : Ed. E. Boucherit, 1929-;P1273;CABANIS;P MODE NO. 1394 JAN 2017;A;PERIO
2018;155;"Petit coeur chômeur / dessins Serge Ernst ; scénario Zidrou ; couleurs Laurent Carpentier";Zidrou;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2012;Bou 01;CABANIS;Bou 01;E;BD
2017;1067;Popi : dès 1 an;-;Paris : Bayard Presse, 1986-;-;CABANIS;P POPI NO. 322 JUIN 2013;E;PERIO
2017;535;Picoti : pour les bébés poussins : à partir de 9 mois;-;Toulouse  : Ed. Milan, 1989;-;CABANIS;P PICT NO. 317 MAR 2016;E;PERIO
2017;452;Mille et une histoires : 3-7 ans;-;Paris : Fleurus presse, 1999-;-;CABANIS;P MILH;E;PERIO
2017;258;L'héritage du mal / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2011;BDT SOB Leg 14;CABANIS;BDT SOB Leg 14;E;BD
2017;243;Premier service / Nob;Nob (1973-....);Toulouse : BD Kids, 2016;Can 01;CABANIS;Can 01;E;BD
2017;229;Le cycle d'anatos : versus inferno / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2009;Lég 11;CABANIS;BDT SOB Lég 11;E;BD
2017;212;"Le dompteur de lions / Camilla Läckberg ; traduit du suédois par Lena Grumbach";Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2016;P LACK;CABANIS;P LACK;A;POL
2017;206;Mon jardin, ma maison [Texte imprimé];-;"Paris : [s.n.] ; Boulogne-Billancourt : Publications Bonnier, 1958-";P1987;CABANIS;P MONJ NO. 674 MAR 2016;A;PERIO
2017;200;Si seulement... / scénario et dessin Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2014;BD LOU/3;CABANIS;Lou 03;E;BD
2017;189;Article 353 du Code pénal / Tanguy Viel;Viel, Tanguy (1973-....);Paris : ed. de Minuit, 2017;VIEL;CABANIS;VIEL;A;ROM
2017;184;"Chi, une vie de chat. 10 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2013;M Chi 10;CABANIS;M Chi 10;E;BD
2017;184;"Ben ça, alors ! / scénarios Emmanuel Guibert ; d'après une oeuvre originale de Jacqueline Cohen, Evelyne Reberg (scénarios) ; Bernadette Després (dessins) ; Catherine Viansson-Ponté (couleurs)";Guibert, Emmanuel;Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2005;Tom 33;CABANIS;Tom 33;E;BD
2017;180;Georges: petit-petit-petit magazine pour enfants pas encore adultes;-;Lyon : Ed. Grains de Sel, 2010-;-;CABANIS;P GEOR;E;PERIO
2017;175;"Frère et soeur pour la vie !!! / Scénario et dessin Olivier Dutto ; Couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2011;Pti 12;CYP;BD PTI 12;E;BD
2017;164;Un appartement à Paris / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2017;RT MUSS;CABANIS;P MUSS;A;POL
2017;164;Sea, sweet and sun... / David Gilson;Gilson, David;Grenoble : Glénat, 2015;Bic 02;CABANIS;Bic 02;E;BD
2017;157;"Le temps des regrets / Mary Higgins Clark ; traduit de l'anglais (Etats-Unis) par Anne Damour";Clark, Mary Higgins (1929-....);Paris : Albin Michel, 2016;P CLAR;CABANIS;P CLAR;A;POL
2017;156;Les papillons / Nob;Nob (1973-....);Grenoble : Glénat, 2014;BD Mam 06;CABANIS;Mam 06;E;BD
2017;153;"Entrée / Scénario & dessin Patricia Lyfoung ; Couleurs Fleur D.";Lyfoung, Patricia;Paris : Delcourt, 2012;Pri 01;CABANIS;Pri 01;E;BD
2017;152;Ta deuxième vie commence quand tu comprends que tu n'en as qu'une / Raphaèelle Giordano;Giordano, Raphaèelle (1974-....);Paris : Eyrolles, 2015;158.1 G;CABANIS;158.1 G;A;ROM
2017;148;"Max est dans la lune / Dominique de Saint-Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 1999;E SAI;CABANIS;E SAI;E;ROM
2017;145;"L'élixir de jouvence / François Gilson ; illustrations Clarke ; mise en couleurs Cerise";Gilson, François;Marcinelle (Belgique) : Dupuis, 2011;Mél 19;CABANIS;Mél 19;E;BD
2017;144;Colchiques / Nob;Nob;Grenoble : Glénat, 2008;Mam 03;CABANIS;Mam 03;E;BD
2017;142;"Carnet de bord / scénario Dominique Roques ; dessin Alexis Dormal";Roques, Dominique (1948-....);Paris : Dargaud, 2016;BDT ROQ Pic 9;CABANIS;BDT ROQ Pic 9;E;BD
2017;139;Chasseur d'images;-;Paris : Jibena;P1102;CABANIS;P CHAS;A;PERIO
2014;762;Ca m'intéresse;-;Paris : PRISMA-PRESSE, 1980-;P1239;CABANIS;P CAMI;A;PERIO
2014;749;Julie : vive les filles : de 8 à 12 ans;-;Toulouse : Milan Presse, 1998-;-;CABANIS;P JULE;E;PERIO
2014;229;7 ans après... / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2012;MUSS;CABANIS;MUSS;A;ROM
2014;192;Bien fait pour toi !. Précédé de Mon mariage avec ma prof de calcul / gribouillages Janry, griffonnages Tome, barbouillages Stéphane de Becker, enfantillages supplémentaires Dan;Tome;Marcinelle (Belgique) : Dupuis, 2009;Spi 14;CABANIS;Spi 14;E;BD
2014;183;Aube et crépuscule / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 07;CABANIS;Lég 07;E;BD
2014;170;Attention, frère stupide ! / scénario et dessins Dutto, coloriste Beckaert;Dutto, Olivier;Toulon : Soleil, 2005;Pti 04;CABANIS;Pti 04;E;BD
2014;169;Petit coeur chômeur / dessins Serge Ernst, scénario Zidrou, couleurs Laurent Carpentier;Zidrou;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2012;Bou 01;CABANIS;Bou 01;E;BD
2014;168;La saison de l'ombre  / Léonora Miano;Miano, Léonora (1973-    );Paris : Grasset, 2013;MIA;CABANIS;MIAN;A;ROM
2014;165;Bwaaaaaaaaaah ! / scénario Thitaume, dessin Romain Pujol, couleurs Gorobeï;Thitaume;Paris : les Deux royaumes, 2012;BDT THI Lap 1;CABANIS;BDT THI Lap 1;E;BD
2014;156;Lili fait sa commandante / Dominique de Saint-Mars, dessins Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;EMP;E SAI;E;ROM
2014;152;Opération Sweet Tooth / Ian McEwan, traduit de l'anglais par France Camus-Pichon;McEwan, Ian (1948-....);Paris : Gallimard, 2014;GB MCEW;CABANIS;GB MCEW;A;ROM
2014;152;Les amis, c'est pour la vie / Jim Davis, trad. de l'anglais Fanny Soubiran;Davis, Jim;Paris : Dargaud, 2013;BD GAR/56;CABANIS;Gar 56;E;BD
2014;152;Certaines n'avaient jamais vu la mer / Julie Otsuka, traduit de l'anglais (américain) par Carine Chichereau;Otsuka, Julie (1962-....);Paris : Phébus, 2012;OTSU;CABANIS;AN OTSU;A;ROM
2014;150;Le bleu est une couleur chaude / Julie Maroh;Maroh, Julie (1985-....);Grenoble : Glénat, 2010;BD MAR;CABANIS;BDT MAR Ble;A;BD
2014;148;Le bal des vampires / scénario Gilson, dessins Clarke, couleurs Studio Cerise;Gilson, François;Marcinelle : Dupuis, 1995;BD GIL;CABANIS;Mél 02;E;BD
2014;143;Système D pratique(Paris);-;Paris : Société parisienne d'édition, 1989-;P1227;CABANIS;P SYST;A;PERIO
2014;141;La classe qui rit / scénario et dessin Thierry Coppée, couleurs Lorien;Coppée, Thierry;Paris : Delcourt, 2008;-;CABANIS;Tot 07;E;BD
2014;139;Quatre murs / Kéthévane Davrichewy;Davrichewy, Kéthévane (1965-....);Paris : S. Wespieser éditeur, 2014;DAVR;CABANIS;DAVR;A;ROM
2014;136;Le miracle de la vie / Zep;Zep;[Grenoble] : Glénat, 1998;BD ZEP;CABANIS;BDT ZEP Tit 7;E;BD
2011;261;La couleur des sentiments / Kathryn Stockett, trad. de l'anglais (Etats-Unis) par Pierre Girard;Stockett, Kathryn (1969-....);Paris : J. Chambon, 2010;AN STOC;CABANIS;AN STOC;A;ROM
2011;230;Une forme de vie / Amélie Nothomb;Nothomb, Amélie (1967-....);Paris : Albin Michel, 2010;RT NOTH;CABANIS;NOTH;A;ROM
2011;225;L'ombre de ton sourire / Mary Higgins Clark, traduit de l'anglais par Anne Damour;Clark, Mary Higgins (1929-....);Paris : Albin Michel, impr. 2010;P CLAR;CABANIS;P CLAR;A;POL
2011;222;Mortebouse / Julien Neel;Neel, Julien;Grenoble : Glénat, 2005;BD LOU/02;CABANIS;BDT NEE Lou 2;E;BD
2011;194;Underworld USA/ James Ellroy, traduit de l'anglais (Etats-Unis) par Jean-Paul Gratias;Ellroy, James (1948-....);Paris : Rivages, impr. 2010;P ELLR;CABANIS;P ELLR;A;POL
2011;174;L' Echappée belle / Anna Gavalda;Gavalda, Anna;Paris : le dilettante, 2009;NT GAVA;CABANIS;GAVA;A;ROM
2011;171;Lili veut faire une boum / Dominique de Saint Mars, Ill. de Serge Bloch;Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2004;E SAI;CABANIS;E SAI;E;ROM
2011;155;Où es-tu maintenant ? / Mary Higgins Clark, traduit de l'américain par Anne Damour;Clark, Mary Higgins (1929-....);Paris : Albin Michel, 2008;-;CABANIS;P CLAR;A;POL
2011;150;Où sont les freins ? / dessin  Laudec, scénario  Cauvin, couleurs Leonardo;Cauvin, Raoul;[Marcinelle], [Paris] : Dupuis, 2002;Céd 16;CABANIS;Céd 16;E;BD
2011;148;Parce que je t'aime / Guillaume Musso;Musso, Guillaume (1974-...);Paris : XO, 2007;MUS;CABANIS;MUSS;A;ROM
2011;147;Secrets de psys : ce qu'il faut savoir pour aller bien / sous la direction de Christophe André;-;Paris : O. Jacob, 2011;158.1 S;CABANIS;158.1 S;A;LIVDOC
2011;135;Affaire de coeur / Danielle Steel, traduit de l'anglais par Florence Bertrand;Steel, Danielle (1947-....);Paris : Presses de la Cité, 2011;AN STEE;CABANIS;AN STEE;A;ROM
2011;134;"Quelle chouchoute ! / scénario Cazenove & William; dessins et couleurs William";Cazenove;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2010;BDJ CAZ;CABANIS;BDT CAZ Sis 5;E;BD
2011;132;La chute des géants / Ken Follett, traduit de l'anglais par Odile Demange, Nathalie Gouye-Guilbert, Viviane Mikhalkov, Jean Daniel Brèque;Follett, Ken (1949-....);Paris : R. Laffont, 2010;GB FOLL;CABANIS;GB FOLL;A;ROM
2011;132;Comment (bien) rater ses vacances / Anne Percin;Percin, Anne (1970-....);Rodez : Rouergue, 2010;RT PERC;CABANIS;RT PERC;TP;ROM
2011;126;Astérix en Corse / texte de René Goscinny, dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 1999;BD GOS;CABANIS;Ast 20;E;BD
2011;123;Max est timide / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1995;E SAI;CABANIS;E SAI;E;ROM
2011;122;Ensemble, c'est tout / Anna Gavalda;Gavalda, Anna;Paris : Le Dilettante, 2004;RT GAVA;CABANIS;GAVA;A;ROM
2011;121;Silex and the city. 1 (avant notre ère) / Jul;Jul (1974-....);Paris : Dargaud, 2009;JUL Sil;CABANIS;JUL Sil;A;BD
2011;121;Le double maléfique / [scénario] Denis-Pierre Filippi, [dessins] Silvio Camboni, couleurs Bruno Oilvieri;Filippi, Denis-Pierre;Paris : Humanoïdes associés, 2008;Gar 05;CABANIS;BDT FIL Gar 5;E;BD
2011;120;Mon copain est un microbe / Scénario Guillaume Bianco, Dessin Antonello Dalena, coul. Cecilia Guimento, maquette Jean-Luc Deglin;Bianco, Guillaume;Bruxelles : Le Lombard, 2008;Ern 01;CABANIS;Ern 01;E;BD
2011;117;Moi, ma maman... / Komako Sakai, [trad. du japonais par Corinne Quentin];Sakaï, Komako;Genève (Suisse) : Joie de lire, 2005;A SAK;CABANIS;A SAK;E;ALB
2012;259;C'est nikol crème ! / scénario Cazenove , dessins William;Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;Sis 04;CABANIS;Sis 04;E;BD
2012;210;Le palais de minuit Carlos Ruiz Zafón , traduit de l'espagnol par François Maspero;Ruiz Zafón, Carlos (1964-....);Paris : R. Laffont, 2012;RUIZ;CABANIS;PI RUIZ;A;ROM
2012;194;Moonlight mile / Dennis Lehane , traduit de l'anglais (Etats-Unis) par Isabelle Maillet;Lehane, Dennis (1965-....);Paris : Rivages, 2011;P LEHA;CABANIS;P LEHA;A;POL
2012;193;Jérémy est maltraité / Dominique de Saint-Mars, Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1997.;E SAI;CABANIS;E SAI;E;ROM
2012;193;Home / Toni Morrison , traduit de l'anglais (Etats-Unis) par Christine Laferrière;Morrison, Toni (1931-....);Paris : Bourgois, 2012;MORR;CABANIS;AN MORR;A;ROM
2012;186;Le gardien / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;BDT SOB Lég 2;CABANIS;BDT SOB Lég 5;E;BD
2012;179;La valse lente des tortues  / Katherine Pancol;Pancol, Katherine;Paris : Albin Michel, 2008;-;CABANIS;PANC;A;ROM
2012;170;Le poids des mensonges / Patricia MacDonald , traduit de l'anglais par Nicole Hibert;MacDonald, Patricia J. (1949-....);Paris : Albin Michel, 2012;P MACD;CABANIS;P MACD;A;POL
2012;159;Ouragan / Laurent Gaudé;Gaudé, Laurent (1972-....);Arles (Bouches-du-Rhône) : Actes Sud, 2010;GAU;CABANIS;GAUD;A;ROM
2012;156;Aya de Yopougon. 5 / Marguerite Abouet , dessins et couleurs Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard, 2009;BD AYA/05;CABANIS;ABO Aya;A;BD
2012;152;La délicatesse / David Foenkinos;Foenkinos, David;Paris : Gallimard, 2009;FOE;CABANIS;FOEN;A;ROM
2012;148;Planter des clous / Manu Larcenet , couleur Patrice Larcenet;Larcenet, Manu (1969-....);Paris : Dargaud, 2008;LAR Com;CABANIS;LAR Com;A;BD
2012;148;13 heures [treize heures]/ Deon Meyer, traduit de l'anglais (Afrique du Sud) par Estelle Roudet;Meyer, Deon (1958-....);Paris : Ed. du Seuil, 2010;RTP MEYE;CABANIS;P MEYE;A;POL
2012;146;Emilie n'aime pas quand sa mère boit trop / Dominique de Saint Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;E SAI;CYP;PL SAI;E;ROM
2012;144;Muse / Joseph O'Connor , traduit de l'anglais (Irlande) par Carine Chichereau;O'Connor, Joseph (1963-....);Paris : Phébus, 2011;OCON;CABANIS;GB OCON;A;ROM
2012;142;Une bonne raison de se tuer / Philippe Besson;Besson, Philippe (1967-....);Paris : Julliard, 2012;BESS;CABANIS;BESS;A;ROM
2012;137;Vertige / Franck Thilliez;Thilliez, Franck (1973-....);Paris : Fleuve noir, 2011;P THIL;CABANIS;P THIL;A;POL
2012;136;Astérix en Hispanie / texte de René Goscinny , dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 1999;BD GOS;CABANIS;Ast 14;E;BD
2012;135;La maison d'à côté / Lisa Gardner , traduit de l'anglais (Etats-Unis) par Cécile Deniard;Gardner, Lisa;Paris : Albin Michel, impr. 2010;P GARD;CABANIS;P GARD;A;POL
2012;135;La grande traversée / texte de René Goscinny , dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 2010;Ast 22;CABANIS;Ast 22;E;BD
2012;133;Le verdict du plomb / Michael Connelly , trad. de l'americain par Robert Pépin;Connelly, Michael (1956-....);Paris : Seuil, 2009;P CONN;CABANIS;P CONN;A;POL
2012;130;Tangente vers l'Est / Maylis de Kérangal;Kerangal, Maylis de (1967-    );Paris : Verticales-Phase deux, 2012;KER;CABANIS;KERA;A;ROM
2012;130;Pourquoi le ciel est bleu / Christian Signol;Signol, Christian;Paris : Albin Michel, 2009;-;CABANIS;SIGN;A;ROM
2012;130;La vie suspendue / Timothée de Fombelle , Illustrations de François Place;Fombelle, Timothée de;Paris : Gallimard-Jeunesse, 2006;JF FOM;CABANIS;JF FOM;TP;ROM
2015;1150;Mobiclic : le magazine multimédia des 7/12 ans;-;Toulouse : Milanpresse interactive, 1998-;-;CABANIS;P MOBL;E;PERIO
2015;598;Maison et  travaux;-;Paris : Presse pratique parisienne, 1981;-;CABANIS;P MTRA NO. 239 MAR 2012;A;PERIO
2015;471;Les Belles histoires;-;Paris : Bayard, 1972-;BRA FEY;CABANIS;P BEHI NO. 485 MAI 2013;E;PERIO
2015;408;J'apprends à lire : pour découvrir la lecture;-;Toulouse :  Milan press,  1999-;-;CABANIS;P JAPE NO. 59 JUIL 2004;E;PERIO
2015;246;Muchachas. 3 / Katherine Pancol;Pancol, Katherine (1949-....);Paris : Albin Michel, 2014;PANC/ Muc 3;CABANIS;PANC;A;ROM
2015;244;Mortebouse / Julien Neel;Neel, Julien;Grenoble : Glénat, 2005;BD LOU/02;CABANIS;BDT NEE Lou 2;E;BD
2015;232;Le Figaro magazine;-;Paris : Figaro, 1978-;P1257;CABANIS;P MAGA;A;PERIO
2015;227;La pierre de Jovénia / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;Lég 01;CABANIS;BDT SOB Lég 1;E;BD
2015;211;Disney girl : Prends la vie côté fille !;-;Levallois-Perret : Disney Hachette presse, 2012-;-;CABANIS;P DISN;E;PERIO
2015;195;Rien ne s'oppose à la nuit  / Delphine de Vigan;Vigan, Delphine de;Paris : Lattès, 2011;VIGA;CABANIS;VIGA;A;ROM
2015;182;"Le bal d'hiver / scénario Algésiras ; dessins et couleurs Aurore";Algésiras;Toulon : Soleil, 2010;BDT ALG Eli 1;CABANIS;BDT ALG Eli 1;E;BD
2015;180;"Carnage total / Scénario et dessin Midam ; couleurs Angèle";Midam;"[Marcinelle (Belgique)] ; [Paris] : Dupuis, 1996";BD MID;CABANIS;Kid 02;E;BD
2015;177;"Tu dépasses ! / [scénario] Zidrou ; [dessin] Darasse ; couleur Benoît Bekaert";Zidrou (pseud.);Marcinelle (Belgique) : Dupuis, 2008;BDT ZID Tam 6;CABANIS;BDT ZID Tam 6;E;BD
2015;175;L'instant présent / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2015;MUSS;CABANIS;MUSS;A;ROM
2015;174;Rudik, l'autre Noureev  / Philippe Grimbert;Grimbert, Philippe (1948-....);Paris : Plon, 2015;GRI;CABANIS;GRIM;A;ROM
2015;171;Terre sauvage;-;Levallois-Perret : Nuit et Jour, 1986-;P1783;CABANIS;P TERR;A;PERIO
2015;167;"Miséricorde / Jussi Adler-Olsen ; traduit du danois par Monique Christiansen";Adler-Olsen, Jussi (1950-    );Paris : Albin Michel, 2011;RTP ADLE;CABANIS;P ADLE;A;POL
2015;164;L'emprise / Marc Dugain;Dugain, Marc (1957-....);Paris : Gallimard, 2014;DUGA;CABANIS;DUGA;A;ROM
2015;161;La carte et le territoire / Michel Houellebecq;Houellebecq, Michel (1956-....);Paris : Flammarion, 2010;RT HOUE;CABANIS;RT HOUE;A;ROM
2015;153;AD : architectural digest : les plus belles maisons du monde : magazine international de décoration, création, architecture;-;Paris (2 rue des Italiens, 75009) : Ed. mondiales Giorgio Mondadori, 1988-;-;CABANIS;P ADAR;A;PERIO
2016;565;J'apprends à lire : pour découvrir la lecture;-;Toulouse :  Milan press,  1999-;-;CABANIS;P JAPE NO. 59 JUIL 2004;E;PERIO
2016;262;Système D pratique(Paris);-;Paris : Société parisienne d'édition, 1989-;P1227;CABANIS;P SYST;A;PERIO
2016;228;"Du sang sur la glace / Jo Nesbo ; traduit du norvégien par Céline Romand-Monnier";Nesbo, Jo (1960-....);Paris : Gallimard, 2015;P NESB;CABANIS;P NESB;A;POL
2016;216;La dernière nuit du raïs / Yasmina Khadra;Khadra, Yasmina (1955-....);Paris : Julliard, 2015;KHAD;CABANIS;KHAD;A;ROM
2016;209;Kaizen : Changer le monde pas à pas;-;Paris : SARL Eko Libris, 2012-;-;CABANIS;P KAI;A;PERIO
2016;201;"Chi, une vie de chat. 8 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;BD CHI/08;CABANIS;M Chi 08;E;BD
2016;193;Bonne nuit Hibou / Pat Hutchins;Hutchins, Pat (1942-....);Paris : Circonflexe, 2014;AB HUT;CABANIS;AB HUT;BB;ALB
2016;183;"Pour qui tu te prends ? / [Scénario] Delaf ; [dessin] Dubuc";Delaf;Marcinelle : Dupuis, 2006;Nom 01;CABANIS;BDT DEL Nom 1;E;BD
2016;171;"Perfidia / James Ellroy ; traduit de l'anglais (Etats-Unis) par Jean-Paul Gratias";Ellroy, James (1948-....);Paris : Rivages, 2015;P ELLR;CABANIS;P ELLR;A;POL
2016;167;"Americanah / Chimamanda Ngozi Adichie ; traduit de l'anglais (Nigeria) par Anne Damour";Adichie, Chimamanda Ngozi (1977-....);Paris : Gallimard, 2014;ADIC;CABANIS;AF ADIC;A;ROM
2016;167;"L'amie prodigieuse / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena;Paris : Gallimard, 2014;IT FERR;CABANIS;IT FERR;A;ROM
2013;509;L'Ami des jardins et de la maison;-;Neuilly-sur-Seine : ADJ, 1996-;-;CABANIS;P AMIJ;A;PERIO
2013;281;Picoti : pour les bébés poussins : à partir de 9 mois;-;Toulouse  : Ed. Milan, 1989;-;CABANIS;P PICT NO. 231 JAN 2009;E;PERIO
2013;106;Clés : Retrouver du sens;-;Goult (BP 6, 84220) : Nouvelles Clés, 1988-;-;CABANIS;P NOUV;A;PERIO
2013;91;Le mondial des records 2012 = Guinness world records 2012 / Guinness world records;-;Paris : Hachette Pratique, 2011;-;CABANIS;J 030 G;E;LIVDOC
2013;63;Vocable(ed. espanola);-;Maubeuge : Société maubeugeoise d'éd., 1985-;P1952;CABANIS;P VOCA;A;PERIO
2013;57;Elle décoration / [dir. publ. Frank Tenot];-;Neuilly-sur-Seine (6 rue Ancelle, 92525 cedex) : EDI 7, 1987-;-;CABANIS;P ELLD;A;PERIO
2013;53;De toi à moi / photogr. des agences Bios-Phone, Corbis, Hoaqui Jacana Explorer... [et al.];-;Toulouse : Milan jeunesse, 2005;900 D;CABANIS;A 900 D;E;LIVDOC
2013;48;Animal, animots / des images choisies par Marie Houblon;-;Paris : Tourbillon, 2005;A ANI;CABANIS;A 400 A;E;ALB
2013;42;Cheval magazine;-;Versailles : Prest, 1979-;-;CABANIS;P CHEA NO. 404 SUPPLEMENT;E;PERIO
2013;42;A/R Magazine voyageur;-;Paris : Ed. du Plâtre, 2010-;-;CABANIS;P ARMA;A;PERIO
2013;41;Portugal / Michelin;Manufacture française des pneumatiques Michelin;Paris : Michelin Cartes et Guides, 2011;-;CABANIS;914.69 M;A;LIVDOC
2013;41;Contes populaires du Maroc / textes réunis par Philippe Fix d'après les contes traditionnels;-;Paris : Hoëbeke, 2003;C CON;CABANIS;CJ/Afr CON;E;CONTE
2013;39;Méditer pour ne plus déprimer : la pleine conscience, une méthode pour vivre mieux / Mark Williams, John Teasdale, Zindel Segal, Jon Kabat-Zinn, préface de Christophe André, traduit de l'anglais par (Etats-Unis) Claude Farny;-;Paris : O. Jacob, 2009;158.1 M;CABANIS;158.1 M;A;LIVDOC
2013;37;Usbek & Rica : Racontent le présent, explorent le futur;-;sl : Ed.Usbek & Rica , 2010-;-;CABANIS;P USBE;A;PERIO
2013;37;Qui suis-je ?;Biosphoto;Paris : De La Martinière Jeunesse, 2012;590 Q;CABANIS;AB BIO;BB;LIVDOC
2013;34;Gourmand trop gourmand ! : 3 histoires à lire et à écouter / sous la direction littéraire de Céline Murcier;-;Paris : Didier Jeunesse, 2008;C GOU;CABANIS;CA GOU;E;LIVCD
2013;34;Dans mon jardin tout rond : 105 comptines, formulettes et autres jeux d'enfance / sélection et comment. Anne Bustarret, illustrations de Elodie Balandras, Merlin Bigorie, Vincent Bourgeau et al.;-;Paris : Nathan Jeunesse, 2006;A 800 D;CABANIS;A 800 D;E;LIVDOC
2018;251;"Le papyrus de César / d'après l'oeuvre d'Albert Uderzo et René Goscinny ; scénario Jean-Yves Ferri ; dessin Didier Conrad ; Mise en couleur Thierry Mébarki";Ferri, Jean-Yves (1959-....);Paris : Albert René, 2015;BD AST/36;CABANIS;BDT GOS Ast 36;E;BD
2018;251;"Toujours dans les pattes !. 9 / scénario Cazenove & William ; dessin, couleur William Maury";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2014;BDT CAZ Sis 9;CABANIS;BDT CAZ Sis 9;E;BD
2018;234;A fond le slip !. 15 / scénario et dessin Zep;Zep;Grenoble : Glénat, 2017;BD TIT/15;CABANIS;BDT ZEP Tit 15;E;BD
2018;239;Chanson douce / Leïla Slimani;Slimani, Leïla (1981-....);Paris : Gallimard, 2016;SLIM;CABANIS;SLIM;A;ROM
2018;176;D'après une histoire vraie / Delphine de Vigan;Vigan, Delphine de (1966-....);Paris : Lattès, 2015;VIGA;CABANIS;VIGA;A;ROM
2018;179;Parents;-;Paris : Union de publications et d'éditions modernes, 1969-;p1040;CABANIS;P PARE;A;PERIO
2018;199;"L'amie prodigieuse / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena (1943-....);Paris : Gallimard, 2014;IT FERR;CABANIS;IT FERR;A;ROM
2018;210;Journal infime / Julien Neel;Neel, Julien;Grenoble : Glénat, 2004;BD NEE;CABANIS;BDT NEE Lou 1;E;BD
